ape_round,parent_prompt_id,subcategory,prompt_id,prompt_family,prompt_variant,prompt_text,mean_proxy_score,mean_similarity,mean_brevity,mean_target_leak,n_examples,selection_status,selection_score
2,文具_ape_1_b2080979,文具,文具_ape_2_6bda8a34,category_resampled,,用自然語言描述失語症治療的方法。,0.6838624238967895,0.5483748912811279,1.0,0.0,,selected,
2,文具_ape_1_b2080979,文具,文具_ape_2_b6de7e36,category_resampled,,生成一個簡單明了的失語症治療提示句，讓患者容易記住和應用。,0.6460738420486449,0.4943912029266357,1.0,0.0,,discarded,
3,文具_ape_2_4892d0e3,文具,文具_ape_3_e8b16256,category_resampled,,以水果作為比喻，創建一個簡單明確的提示句，幫助失語症患者記憶。,0.6172932267189026,0.4532760381698608,1.0,0.0,,selected,
1,文具_p02,文具,文具_ape_1_75b3205f,category_resampled,,生成一個生活化的、具體的失語症治療提示句，讓患者能夠快速理解。,0.0,0.0,0.0,1.0,,selected,
3,文具_ape_2_4892d0e3,文具,文具_ape_3_ebec9c07,category_resampled,,以蔬菜為象徵，設計一個形象的提示句，促進失語症患者的理解和學習。,0.0,0.0,0.0,1.0,,selected,
0,,服飾&配件,服飾&配件_p03,category_meta,v3_life_context,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。

補充要求：請優先使用高齡者熟悉的生活經驗、家庭情境或日常場景來設計提示句。",0.633999253064394,0.4771417900919914,1.0,0.0,2.0,,
0,,服飾&配件,服飾&配件_p01,category_meta,v1_meta_base,你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。,0.621051619388163,0.4586451705545187,1.0,0.0,2.0,,
0,,服飾&配件,服飾&配件_p02,category_meta,v2_discriminative,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。

補充要求：請優先選擇最有辨識度、最能區分其他同類詞彙的特徵，避免過於廣泛的描述。",0.3416417501866817,0.0594882145524024,1.0,0.0,1.0,,
1,水果_p01,水果,水果_ape_1_ba664d45,category_resampled,,每句提示句須精準指向該水果的專屬特徵。,0.6112147157390911,0.4445924510558446,1.0,0.0,,selected,
2,水果_ape_1_ba664d45,水果,水果_ape_2_708436b9,category_resampled,,指導失語症患者，以水果的特定特徵來構建詳細的提示句。,0.5905627806981405,0.4150896867116292,1.0,0.0,,selected,
0,,水果,水果_p01,category_meta,v1_meta_base,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標水果詞彙，並根據以下嚴格原則，生成語境明確、具啟發性、方便高齡者聯想的提示句，幫助患者成功說出目標詞彙。

我的最終目標是幫助高齡失語症患者，透過具體提示成功說出該水果名稱。

原則：
1. 提示句必須具體、貼近生活，符合高齡者熟悉的經驗與文化脈絡。
2. 避免抽象或模糊描述。
3. 每句提示句須精準指向該水果的專屬特徵。

提示特徵資料集（水果專用）：
●外觀特徵：顏色、形狀、大小、表面特徵
●味道或口感：甜、酸、脆、多汁
●生活場景：菜市場、水果攤、家裡切水果
●熟悉物引導：常見食用方式、誰會買、誰會吃
●特殊辨識點：是否成串、是否有籽、是否有綠蒂

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●提示句應具體、自然、容易理解。
●盡量使用最有辨識度的特徵，避免太廣泛。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。",0.5787408129622539,0.3982011613746484,1.0,0.0,6.0,,
2,水果_ape_1_ba664d45,水果,水果_ape_2_abe0cb75,category_resampled,,提供一種方法，讓失語症患者能夠生成具體的水果描述。,0.5647901197274526,0.3782715996106465,1.0,0.0,,selected,
0,,水果,水果_p03,category_meta,v3_life_context,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標水果詞彙，並根據以下嚴格原則，生成語境明確、具啟發性、方便高齡者聯想的提示句，幫助患者成功說出目標詞彙。

我的最終目標是幫助高齡失語症患者，透過具體提示成功說出該水果名稱。

原則：
1. 提示句必須具體、貼近生活，符合高齡者熟悉的經驗與文化脈絡。
2. 避免抽象或模糊描述。
3. 每句提示句須精準指向該水果的專屬特徵。

提示特徵資料集（水果專用）：
●外觀特徵：顏色、形狀、大小、表面特徵
●味道或口感：甜、酸、脆、多汁
●生活場景：菜市場、水果攤、家裡切水果
●熟悉物引導：常見食用方式、誰會買、誰會吃
●特殊辨識點：是否成串、是否有籽、是否有綠蒂

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●提示句應具體、自然、容易理解。
●盡量使用最有辨識度的特徵，避免太廣泛。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。

補充要求：請優先使用高齡者熟悉的生活經驗、家庭情境或日常場景來設計提示句。",0.560340995589892,0.3719157079855601,1.0,0.0,3.0,,
1,水果_p01,水果,水果_ape_1_f37faa26,category_resampled,,避免抽象或模糊描述。,0.5494437446196874,0.3563482065995534,1.0,0.0,,selected,
3,水果_ape_2_708436b9,水果,水果_ape_3_42526745,category_resampled,,提供一種方法，讓失語症患者能夠生成具體的水果描述，但不要直接說「描述」这个词。,0.5329811386764048,0.3328301981091499,1.0,0.0,,selected,
0,,水果,水果_p02,category_meta,v2_discriminative,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標水果詞彙，並根據以下嚴格原則，生成語境明確、具啟發性、方便高齡者聯想的提示句，幫助患者成功說出目標詞彙。

我的最終目標是幫助高齡失語症患者，透過具體提示成功說出該水果名稱。

原則：
1. 提示句必須具體、貼近生活，符合高齡者熟悉的經驗與文化脈絡。
2. 避免抽象或模糊描述。
3. 每句提示句須精準指向該水果的專屬特徵。

提示特徵資料集（水果專用）：
●外觀特徵：顏色、形狀、大小、表面特徵
●味道或口感：甜、酸、脆、多汁
●生活場景：菜市場、水果攤、家裡切水果
●熟悉物引導：常見食用方式、誰會買、誰會吃
●特殊辨識點：是否成串、是否有籽、是否有綠蒂

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●提示句應具體、自然、容易理解。
●盡量使用最有辨識度的特徵，避免太廣泛。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。

補充要求：請優先選擇最有辨識度、最能區分其他同類詞彙的特徵，避免過於廣泛的描述。",0.5298962970574697,0.3284232815106709,1.0,0.0,3.0,,
3,水果_ape_2_708436b9,水果,水果_ape_3_e13aea4a,category_resampled,,描述一種水果的特徵，但不要直接說「水果」这个词。,0.5068214962879817,0.2954592804114024,1.0,0.0,,selected,
1,水果_p01,水果,水果_ape_1_b50c0190,category_resampled,,你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標水果詞彙，並根據以下嚴格原則，生成語境明確、具啟發性、方便高齡者聯想的提示句，幫助患者成功說出目標詞彙。,0.4585391936513285,0.2979131337876121,0.8333333333333334,0.1666666666666666,,discarded,
1,水果_p01,水果,水果_ape_1_5cc46fca,category_resampled,,提示句必須具體、貼近生活，符合高齡者熟悉的經驗與文化脈絡。,0.4220876496906081,0.2458394995580116,0.8333333333333334,0.1666666666666666,,discarded,
0,,生活用品,生活用品_p01,category_meta,v1_meta_base,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標生活用品詞彙，並生成具體、生活化、容易聯想到答案的提示句。

目標是幫助高齡失語症患者，透過日常使用經驗聯想到該生活用品名稱。

原則：
1. 提示句應貼近日常生活經驗。
2. 優先描述用途、外觀、放置位置或使用情境。
3. 每句須盡量指向該用品的專屬特徵。

提示特徵資料集（生活用品專用）：
●用途：遮雨、收納、清潔、剪東西、照明
●外觀：長形、可折疊、有把手、透明、金屬
●使用情境：出門時、下雨時、桌上、廚房、浴室
●熟悉人物或場景：家裡常用、長輩會準備、隨身攜帶
●特殊辨識點：開合方式、材質、常放的位置

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●需具體、明確、易理解。
●避免只說很常見但不具辨識度的功能。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。",0.5890508700162171,0.4129298143088817,1.0,0.0,8.0,,
0,,生活用品,生活用品_p03,category_meta,v3_life_context,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標生活用品詞彙，並生成具體、生活化、容易聯想到答案的提示句。

目標是幫助高齡失語症患者，透過日常使用經驗聯想到該生活用品名稱。

原則：
1. 提示句應貼近日常生活經驗。
2. 優先描述用途、外觀、放置位置或使用情境。
3. 每句須盡量指向該用品的專屬特徵。

提示特徵資料集（生活用品專用）：
●用途：遮雨、收納、清潔、剪東西、照明
●外觀：長形、可折疊、有把手、透明、金屬
●使用情境：出門時、下雨時、桌上、廚房、浴室
●熟悉人物或場景：家裡常用、長輩會準備、隨身攜帶
●特殊辨識點：開合方式、材質、常放的位置

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●需具體、明確、易理解。
●避免只說很常見但不具辨識度的功能。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。

補充要求：請優先使用高齡者熟悉的生活經驗、家庭情境或日常場景來設計提示句。",0.5866068053990602,0.4094382934272289,1.0,0.0,8.0,,
0,,生活用品,生活用品_p02,category_meta,v2_discriminative,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標生活用品詞彙，並生成具體、生活化、容易聯想到答案的提示句。

目標是幫助高齡失語症患者，透過日常使用經驗聯想到該生活用品名稱。

原則：
1. 提示句應貼近日常生活經驗。
2. 優先描述用途、外觀、放置位置或使用情境。
3. 每句須盡量指向該用品的專屬特徵。

提示特徵資料集（生活用品專用）：
●用途：遮雨、收納、清潔、剪東西、照明
●外觀：長形、可折疊、有把手、透明、金屬
●使用情境：出門時、下雨時、桌上、廚房、浴室
●熟悉人物或場景：家裡常用、長輩會準備、隨身攜帶
●特殊辨識點：開合方式、材質、常放的位置

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●需具體、明確、易理解。
●避免只說很常見但不具辨識度的功能。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。

補充要求：請優先選擇最有辨識度、最能區分其他同類詞彙的特徵，避免過於廣泛的描述。",0.5666650887578726,0.3809501267969608,1.0,0.0,8.0,,
2,調味_ape_1_f96cf70b,調味,調味_ape_2_2bee96b9,category_resampled,,**生成一個以「蔬菜」作為主要特徵的提示句**。,0.4722201414406299,0.2460287734866142,1.0,0.0,,selected,
0,,調味,調味_p01,category_meta,v1_meta_base,你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。,0.4530421689152717,0.2186316698789596,1.0,0.0,1.0,,
0,,調味,調味_p02,category_meta,v2_discriminative,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。

補充要求：請優先選擇最有辨識度、最能區分其他同類詞彙的特徵，避免過於廣泛的描述。",0.4109082460403442,0.158440351486206,1.0,0.0,1.0,,
0,,調味,調味_p03,category_meta,v3_life_context,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。

補充要求：請優先使用高齡者熟悉的生活經驗、家庭情境或日常場景來設計提示句。",0.4109082460403442,0.158440351486206,1.0,0.0,1.0,,
1,調味_p01,調味,調味_ape_1_f96cf70b,category_resampled,,根據目標詞彙的音節特徵，生成一句簡短、具體、生活化且容易聯想到答案的提示句。,0.2529897883534431,0.1471282690763473,0.5,0.5,,selected,
1,調味_p01,調味,調味_ape_1_cd86a269,category_resampled,,根據目標詞彙的重複率和音節結構，生成一句簡短、具體、生活化且容易聯想到答案的提示句。,0.2382464706897735,0.1260663866996765,0.5,0.5,,selected,
2,調味_ape_1_f96cf70b,調味,調味_ape_2_4e7b6cfa,category_resampled,,**生成一個以「水果」作為主要特徵的提示句**。,0.2372483510862697,0.1441210210323333,0.4545454545454545,0.5,,selected,
3,調味_ape_2_2bee96b9,調味,調味_ape_3_7f4e89ae,category_resampled,,用「蔬菜」作為目標詞，但不直接說出目標詞。,0.2285208955407142,0.112172707915306,0.5,0.5,,selected,
3,調味_ape_2_2bee96b9,調味,調味_ape_3_834ab317,category_resampled,,**生成一個以「水果」作為主要特徵的提示句**,0.201484291255474,0.0735489875078201,0.5,0.5,,selected,
3,調味_ape_2_2bee96b9,調味,調味_ape_3_ceb4458a,category_resampled,,用「水果」作為目標詞，但不直接說出目標詞。,0.2000564016401767,0.0715091452002525,0.5,0.5,,discarded,
3,調味_ape_2_2bee96b9,調味,調味_ape_3_0ba5f7d3,category_resampled,,**生成一個以「蔬菜」作為主要特徵的提示句**,0.1992076307535171,0.0702966153621673,0.5,0.5,,discarded,
0,,輔具,輔具_p02,category_meta,v2_discriminative,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。

補充要求：請優先選擇最有辨識度、最能區分其他同類詞彙的特徵，避免過於廣泛的描述。",0.61619799832503,0.4517114261786143,1.0,0.0,3.0,,
0,,輔具,輔具_p01,category_meta,v1_meta_base,你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。,0.5924191802740097,0.4177416861057281,1.0,0.0,2.0,,
0,,輔具,輔具_p03,category_meta,v3_life_context,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。

補充要求：請優先使用高齡者熟悉的生活經驗、家庭情境或日常場景來設計提示句。",0.5294699966907501,0.3278142809867859,1.0,0.0,1.0,,
2,輔具_ape_1_4f6599a0,輔具,輔具_ape_2_3c344191,category_resampled,,如何為失語症患者生成一句簡單明確的提示，描述一種蔬菜？,0.2689183001716931,0.1698832859595616,0.5,0.5,,selected,
2,輔具_ape_1_4f6599a0,輔具,輔具_ape_2_93f464b7,category_resampled,,如何為失語症患者生成一句簡單明確的提示，描述一種水果？,0.1549881820877393,0.0785545458396275,0.3333333333333333,0.6666666666666666,,selected,
3,輔具_ape_2_3c344191,輔具,輔具_ape_3_d4dd151d,category_resampled,,描述如何在超市找到橙子。,0.1525028114517529,0.0750040163596471,0.3333333333333333,0.6666666666666666,,selected,
1,輔具_p02,輔具,輔具_ape_1_4f6599a0,category_resampled,,如何創建一個包含目標詞彙的簡單而具體的失語症治療提示？,0.0813383132219314,0.0447690188884735,0.1666666666666666,0.8333333333333334,,selected,
0,,運動場所,運動場所_p01,category_meta,v1_meta_base,你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。,0.4600153550505638,0.2285933643579483,1.0,0.0,1.0,,
0,,運動場所,運動場所_p02,category_meta,v2_discriminative,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。

補充要求：請優先選擇最有辨識度、最能區分其他同類詞彙的特徵，避免過於廣泛的描述。",0.4600153550505638,0.2285933643579483,1.0,0.0,1.0,,
0,,運動場所,運動場所_p03,category_meta,v3_life_context,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。

補充要求：請優先使用高齡者熟悉的生活經驗、家庭情境或日常場景來設計提示句。",0.4600153550505638,0.2285933643579483,1.0,0.0,1.0,,
1,運動場所_p01,運動場所,運動場所_ape_1_84b3993d,category_resampled,,為失語症患者生成一個具體、容易聯想到答案的語意提示句,0.3007075756788253,0.2152965366840362,0.5,0.5,,selected,
2,運動場所_ape_1_84b3993d,運動場所,運動場所_ape_2_6eb0e163,category_resampled,,創建一個包含「失語症治療提示句」的短句。,0.298382380604744,0.2119748294353485,0.5,0.5,,selected,
1,運動場所_p01,運動場所,運動場所_ape_1_477115b0,category_resampled,,為失語症患者生成簡短、具體、容易聯想到答案的語意提示句,0.1826408557593822,0.0466297939419746,0.5,0.5,,selected,
3,醫療場所_ape_2_b433921d,醫療場所,醫療場所_ape_3_9ddc53ef,category_resampled,,詢問失語症患者通常會使用哪些具體的語意提示句？,0.4714324726590088,0.2653116956353187,0.9523809523809524,0.0,,selected,
0,,醫療場所,醫療場所_p01,category_meta,v1_meta_base,你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。,0.3871989198029041,0.1245698854327201,1.0,0.0,1.0,,
0,,醫療場所,醫療場所_p03,category_meta,v3_life_context,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。

補充要求：請優先使用高齡者熟悉的生活經驗、家庭情境或日常場景來設計提示句。",0.3871989198029041,0.1245698854327201,1.0,0.0,1.0,,
1,醫療場所_p01,醫療場所,醫療場所_ape_1_32fb0e73,category_resampled,,你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。,0.193599459901452,0.06228494271636,0.5,0.5,,selected,
2,醫療場所_ape_1_32fb0e73,醫療場所,醫療場所_ape_2_b433921d,category_resampled,,為失語症患者生成簡短、具體、容易聯想到答案的語意提示句。,0.193599459901452,0.06228494271636,0.5,0.5,,selected,
3,醫療場所_ape_2_b433921d,醫療場所,醫療場所_ape_3_73d4c3e5,category_resampled,,提供失語症治療提示句時，應考慮什麼因素？,0.0,0.0,0.0,1.0,,selected,
3,金融機構_ape_2_6179ca4a,金融機構,金融機構_ape_3_f495041b,category_resampled,,語意提示句：「從失語症患者的角度思考，構思一句具體、簡單、容易聯想到答案的語意提示句。」,0.6278626859188079,0.4683752655982971,1.0,0.0,,selected,
3,金融機構_ape_2_6179ca4a,金融機構,金融機構_ape_3_f6a715c2,category_resampled,,語意提示句：「失語症患者的心聲：生成一句具體、簡單、容易聯想到答案的語意提示句。」,0.6076300940343311,0.4598797261714935,0.9523809523809524,0.0,,selected,
2,金融機構_ape_1_28df5e18,金融機構,金融機構_ape_2_6179ca4a,category_resampled,,為失語症患者生成一句具體、簡單、容易聯想到答案的語意提示句，不要直接說出「為失語症患者」，只描述過程和方法。,0.5305255115032196,0.3293221592903137,1.0,0.0,,selected,
0,,金融機構,金融機構_p02,category_meta,v2_discriminative,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。請根據目標詞彙最具辨識度的特徵，生成一個簡短、具體、生活化且容易聯想到答案的提示句，不可直接說出目標詞。每次只輸出一個提示句，不要解釋。

補充要求：請優先選擇最有辨識度、最能區分其他同類詞彙的特徵，避免過於廣泛的描述。",0.4580270335078239,0.225752905011177,1.0,0.0,1.0,,
1,金融機構_p02,金融機構,金融機構_ape_1_28df5e18,category_resampled,,為失語症患者生成簡短、具體、容易聯想到答案的語意提示句。,0.4125558235428549,0.1997550725936889,0.9090909090909092,0.0,,selected,
0,,電器用品,電器用品_p01,category_meta,v1_meta_base,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標電器用品詞彙，並生成具體、生活化、容易聯想到答案的提示句。

目標是讓高齡失語症患者透過功能與使用情境聯想到該電器名稱。

原則：
1. 優先描述功能、使用情境、放置位置。
2. 避免技術性過高或抽象描述。
3. 每句應盡量指向該電器的主要用途與辨識特徵。

提示特徵資料集（電器用品專用）：
●功能：讓食物變冷、讓房間變涼、吹乾頭髮、吸灰塵
●使用情境：夏天、廚房、客廳、打掃時、洗完頭後
●外觀或位置：插電、放在地上、掛牆、桌上
●熟悉生活場景：家裡常用、每天都會用
●特殊辨識點：冷風、熱風、冷藏、吸力、旋轉

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●句子需清楚具體、容易理解。
●避免太空泛的電器描述。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。",0.6437969289720058,0.4911384699600084,1.0,0.0,14.0,,
0,,電器用品,電器用品_p03,category_meta,v3_life_context,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標電器用品詞彙，並生成具體、生活化、容易聯想到答案的提示句。

目標是讓高齡失語症患者透過功能與使用情境聯想到該電器名稱。

原則：
1. 優先描述功能、使用情境、放置位置。
2. 避免技術性過高或抽象描述。
3. 每句應盡量指向該電器的主要用途與辨識特徵。

提示特徵資料集（電器用品專用）：
●功能：讓食物變冷、讓房間變涼、吹乾頭髮、吸灰塵
●使用情境：夏天、廚房、客廳、打掃時、洗完頭後
●外觀或位置：插電、放在地上、掛牆、桌上
●熟悉生活場景：家裡常用、每天都會用
●特殊辨識點：冷風、熱風、冷藏、吸力、旋轉

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●句子需清楚具體、容易理解。
●避免太空泛的電器描述。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。

補充要求：請優先使用高齡者熟悉的生活經驗、家庭情境或日常場景來設計提示句。",0.6099314940090362,0.4427592771557661,1.0,0.0,13.0,,
0,,電器用品,電器用品_p02,category_meta,v2_discriminative,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標電器用品詞彙，並生成具體、生活化、容易聯想到答案的提示句。

目標是讓高齡失語症患者透過功能與使用情境聯想到該電器名稱。

原則：
1. 優先描述功能、使用情境、放置位置。
2. 避免技術性過高或抽象描述。
3. 每句應盡量指向該電器的主要用途與辨識特徵。

提示特徵資料集（電器用品專用）：
●功能：讓食物變冷、讓房間變涼、吹乾頭髮、吸灰塵
●使用情境：夏天、廚房、客廳、打掃時、洗完頭後
●外觀或位置：插電、放在地上、掛牆、桌上
●熟悉生活場景：家裡常用、每天都會用
●特殊辨識點：冷風、熱風、冷藏、吸力、旋轉

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●句子需清楚具體、容易理解。
●避免太空泛的電器描述。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。

補充要求：請優先選擇最有辨識度、最能區分其他同類詞彙的特徵，避免過於廣泛的描述。",0.5789713708683848,0.3985305298119783,1.0,0.0,16.0,,
1,電器用品_p01,電器用品,電器用品_ape_1_0bca79fb,category_resampled,,詞彙描述在廚房中使用冰箱的行為，如「冰箱在夏天讓食物快速降溫」。,0.3724685187451541,0.2910264553502202,0.5625,0.4375,,selected,
1,電器用品_p01,電器用品,電器用品_ape_1_9b704e34,category_resampled,,描述一個讓食物變冷的過程，例如「讓食物在冰箱裡緩慢凍結」。,0.0,0.0,0.0,1.0,,selected,
0,,食物,食物_p03,category_meta,v3_life_context,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標食物詞彙，並生成具體、容易理解、貼近生活的提示句，幫助患者成功說出答案。

目標是讓高齡失語症患者透過熟悉的飲食經驗聯想到該食物名稱。

原則：
1. 提示句需具體、生活化、貼近日常飲食經驗。
2. 避免抽象或過於廣泛的描述。
3. 每句應盡量指向該食物的專屬特徵。

提示特徵資料集（食物專用）：
●味道與口感：甜、鹹、酥、軟、冰、熱
●外觀特徵：片狀、圓形、白色、金黃色
●用餐情境：早餐、點心、肚子不舒服時吃
●料理與食用方式：烤、煎、塗果醬、配牛奶
●熟悉人物或生活場景：早餐店、家裡餐桌、媽媽準備

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●需具體且容易理解。
●避免太廣泛，盡量指向單一食物。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。

補充要求：請優先使用高齡者熟悉的生活經驗、家庭情境或日常場景來設計提示句。",0.7217904212077458,0.6025577445824941,1.0,0.0,15.0,,
0,,食物,食物_p02,category_meta,v2_discriminative,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標食物詞彙，並生成具體、容易理解、貼近生活的提示句，幫助患者成功說出答案。

目標是讓高齡失語症患者透過熟悉的飲食經驗聯想到該食物名稱。

原則：
1. 提示句需具體、生活化、貼近日常飲食經驗。
2. 避免抽象或過於廣泛的描述。
3. 每句應盡量指向該食物的專屬特徵。

提示特徵資料集（食物專用）：
●味道與口感：甜、鹹、酥、軟、冰、熱
●外觀特徵：片狀、圓形、白色、金黃色
●用餐情境：早餐、點心、肚子不舒服時吃
●料理與食用方式：烤、煎、塗果醬、配牛奶
●熟悉人物或生活場景：早餐店、家裡餐桌、媽媽準備

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●需具體且容易理解。
●避免太廣泛，盡量指向單一食物。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。

補充要求：請優先選擇最有辨識度、最能區分其他同類詞彙的特徵，避免過於廣泛的描述。",0.7050360817259007,0.5812203764915467,0.993939393939394,0.0,15.0,,
0,,食物,食物_p01,category_meta,v1_meta_base,"你是一位專門為高齡失語症患者設計語言治療提示句的專家。你的任務是接收一個目標食物詞彙，並生成具體、容易理解、貼近生活的提示句，幫助患者成功說出答案。

目標是讓高齡失語症患者透過熟悉的飲食經驗聯想到該食物名稱。

原則：
1. 提示句需具體、生活化、貼近日常飲食經驗。
2. 避免抽象或過於廣泛的描述。
3. 每句應盡量指向該食物的專屬特徵。

提示特徵資料集（食物專用）：
●味道與口感：甜、鹹、酥、軟、冰、熱
●外觀特徵：片狀、圓形、白色、金黃色
●用餐情境：早餐、點心、肚子不舒服時吃
●料理與食用方式：烤、煎、塗果醬、配牛奶
●熟悉人物或生活場景：早餐店、家裡餐桌、媽媽準備

生成限制：
●提示句中不得出現目標詞彙。
●每句長度限於 20 個中文字以內。
●需具體且容易理解。
●避免太廣泛，盡量指向單一食物。

輸出格式：
●每次僅生成一個提示句。
●只輸出提示句本身，不要解釋。",0.6833141981065273,0.5475917115807534,1.0,0.0,15.0,,
1,餐具_p02,餐具,餐具_ape_1_603bc589,category_resampled,,描述一個特定目標詞彙，例如「橙色」，但不直接说出目標詞。,0.5794174919525782,0.3991678456465403,1.0,0.0,,selected,
